file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,locations,laws,stopwords,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
14496-MT_ALX_9011_page8.txt,7.62801489921122,9.155048203330416,12.572265858895708,61.11075153374236,12.019106047326908,50.906660823838735,11.017837257372731,4.571428571428571,11.769936634531113,182,10,1055,0,0,1,11,24,58,6,1,23,5,0,3,26,0,4,10,2,6,22,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,66,5.257668711656442,1.5828220858895705,11.642857142857142,4.666666666666667,0.4785276073619632,857,258,163,78,14,3,64,30,78,2,0,3,6
14496-MT_ALX_9011_page9.txt,4.215841313269497,5.507994528043778,7.594340330232562,87.36288645690836,9.151846785225718,33.57729138166895,9.230853024407228,2.6470588235294117,9.698491792065665,249,11,1212,0,0,4,14,25,72,13,4,18,18,0,6,27,0,20,5,5,10,30,2,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,18,0,0,108,4.376744186046512,1.2604651162790699,12.647058823529411,4.25,0.5581395348837209,941,271,215,120,17,4,45,22,74,12,5,6,2
14494-MT_ALX_9011_page9.txt,6.498254716981133,8.25622641509434,10.75527551886793,72.07304245283021,10.205660377358491,42.02358490566038,9.98212002188447,3.8125,11.667332075471698,237,13,1320,0,0,4,11,18,71,18,4,36,13,0,6,20,0,25,3,3,3,49,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,18,0,1,95,4.89622641509434,1.4339622641509433,13.25,1.6,0.5613207547169812,1038,304,212,119,16,10,61,26,99,9,4,6,4
14494-MT_ALX_9011_page8.txt,7.109665071770337,10.361284504968715,12.01129319617225,72.72457857931542,12.937946264262052,46.69893264630107,11.857851797221404,4.923076923076923,12.21559002576371,237,15,1342,0,0,1,14,19,74,11,3,47,2,0,2,21,0,24,4,2,9,25,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,10,16,0,1,88,5.043062200956938,1.3923444976076556,16.076923076923077,1.625,0.44976076555023925,1054,291,209,94,13,8,64,34,103,1,0,2,7
14497-MT_ALX_9011_page2.txt,12.939628942486088,15.294159554730982,14.813978044897961,41.96205936920224,16.419294990723564,58.59925788497217,14.2006493318265,8.090909090909092,12.08841094619666,257,15,1626,0,0,2,19,27,84,40,5,28,13,0,12,17,0,4,2,6,8,44,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,88,5.43265306122449,1.6816326530612244,22.272727272727273,1.375,0.5755102040816327,1331,412,245,141,11,8,89,46,114,11,2,12,6
14495-MT_ALX_9011_page5.txt,6.096191950464398,6.642287925696593,9.620464931578951,71.26246130030962,9.523219814241486,34.3343653250774,9.507913734559686,2.588235294117647,10.340642414860682,206,9,1137,0,0,2,13,24,57,14,3,19,11,0,9,14,0,12,8,5,9,24,5,0,0,0,0,0,0,3,4,0,0,0,0,9,0,0,0,6,0,0,0,89,4.773684210526316,1.4684210526315788,11.176470588235293,2.8333333333333335,0.5842105263157895,907,279,190,111,17,6,44,24,74,6,2,9,8
14495-MT_ALX_9011_page4.txt,7.048000000000002,8.705457692307693,10.293512815000003,71.93361538461541,11.153846153846155,41.88461538461539,10.595545253127499,4.076923076923077,10.636626923076925,220,13,1182,0,0,1,20,24,56,11,4,25,14,0,5,25,0,11,10,8,10,19,4,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,5,0,0,1,100,4.765,1.41,15.384615384615385,2.1666666666666665,0.55,953,282,200,110,13,6,53,25,79,7,0,5,5
14497-MT_ALX_9011_page3.txt,8.241428571428575,10.824923076923078,12.55083760952381,64.7474175824176,12.747252747252748,42.82051282051282,11.726617108241093,4.3076923076923075,11.505635531135532,225,16,1320,0,0,2,12,30,64,13,11,25,6,0,4,23,0,13,4,9,10,27,0,1,0,0,1,0,0,3,0,1,0,0,0,17,6,0,0,7,0,0,0,84,5.133333333333334,1.4857142857142858,16.153846153846153,1.8571428571428572,0.5666666666666667,1078,312,210,119,13,7,56,33,94,7,0,4,7
14497-MT_ALX_9011_page1.txt,6.7161533420707755,12.278453473132373,17.62007003669725,60.77837155963304,5.683093053735256,49.07011795543905,6.872983346207417,3.2142857142857144,11.845240235910879,132,4,829,0,0,0,3,11,29,5,2,15,1,0,2,6,0,4,1,4,36,31,0,1,2,0,3,0,0,7,3,4,0,5,0,5,0,0,0,3,0,1,1,34,6.330275229357798,1.6330275229357798,7.785714285714286,2.8,0.7155963302752294,690,178,109,78,14,5,45,7,54,0,1,2,4
14495-MT_ALX_9011_page6.txt,5.35275,7.589122023809523,9.123473120535714,83.28391666666668,10.794761904761906,36.80833333333334,10.348469228349535,3.2666666666666666,11.990229047619048,255,12,1343,0,0,2,18,21,71,17,5,26,8,0,5,28,0,13,6,1,25,26,4,5,0,0,1,0,0,13,0,0,4,0,0,10,0,0,0,3,2,0,0,85,4.575892857142857,1.28125,14.933333333333334,1.5,0.5491071428571429,1025,287,224,123,15,10,49,27,108,5,1,5,6
14495-MT_ALX_9011_page7.txt,5.5752638888888875,8.627916666666668,10.841149866666669,80.13756250000003,10.425,40.72916666666667,10.115124735378853,3.75,10.65,257,10,1531,0,0,3,16,30,75,4,10,30,6,0,6,29,0,15,5,7,12,35,5,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,3,14,0,0,103,4.888888888888889,1.3288888888888888,14.0625,2.6666666666666665,0.5066666666666667,1100,299,225,114,16,6,60,27,90,5,0,6,7
14497-MT_ALX_9011_page4.txt,8.41630901287554,10.535744470122154,11.266302429184552,66.64479366127436,12.319445361505448,46.67844172994388,11.320502943378436,5.153846153846154,10.218016804225817,247,12,1412,0,0,4,22,31,62,11,4,30,16,0,5,33,0,13,7,8,8,30,6,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,7,0,0,0,124,4.884120171673819,1.44206008583691,17.923076923076923,2.6,0.5278969957081545,1138,336,233,123,13,5,67,30,84,10,0,5,8
14495-MT_ALX_9011_page3.txt,4.271839622641512,5.967877358490565,7.898555457547175,88.0353066037736,9.262264150943397,33.06132075471698,9.274950199005566,2.625,10.922520754716981,245,12,1288,0,0,2,11,23,70,7,8,32,5,0,5,21,0,25,3,7,20,30,0,1,0,0,1,0,0,6,1,1,0,0,0,28,3,3,0,10,0,0,0,83,4.410377358490566,1.2452830188679245,13.25,4.0,0.5235849056603774,935,264,212,111,16,4,42,21,89,6,0,5,8
14498-MT_ALX_9011_page9.txt,8.794099753970034,9.586662938939835,11.350612501901143,59.5680943860434,12.423976738984567,45.88883918586446,11.506053207949654,4.705882352941177,10.287567412212034,284,15,1629,0,0,4,18,36,94,14,3,33,16,0,7,35,0,4,8,7,6,29,3,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,130,4.942965779467681,1.5551330798479088,15.470588235294118,17.0,0.5665399239543726,1300,409,263,149,17,1,80,41,98,10,5,7,8
14498-MT_ALX_9011_page8.txt,7.40964285714286,9.820555555555554,11.502121280423285,69.99160714285716,11.802645502645504,43.79232804232804,11.06225774829855,4.416666666666667,11.519022751322751,214,10,1195,0,0,0,17,22,69,8,3,33,4,0,1,17,0,18,6,7,5,12,4,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,8,14,0,0,81,4.962962962962963,1.4285714285714286,15.75,1.5,0.47619047619047616,938,270,189,90,12,8,53,26,85,1,1,1,7
14495-MT_ALX_9011_page2.txt,12.520420962199314,14.665824742268036,12.903704491408938,48.48929123711342,15.748109965635742,52.77233676975945,13.488088481701515,6.916666666666667,11.513423711340206,305,18,1826,0,0,6,21,38,92,41,7,30,20,0,11,24,0,4,5,9,11,53,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,114,5.0893470790378,1.5807560137457044,24.25,3.0,0.570446735395189,1481,460,291,166,12,4,83,44,123,16,4,11,2
14497-MT_ALX_9011_page5.txt,4.664631578947368,5.699298245614035,8.82185857894737,79.66808771929827,7.4743859649122815,31.185964912280703,8.099019513592784,2.1333333333333333,9.437073859649123,168,12,894,0,0,1,13,18,42,8,4,15,10,0,8,11,0,10,5,5,15,28,3,0,0,0,0,0,0,1,1,0,0,0,0,9,0,0,0,5,2,8,0,77,4.684210526315789,1.381578947368421,10.133333333333333,15.0,0.6513157894736842,712,210,152,99,15,1,32,13,51,4,3,8,4
